<<<<<<< HEAD
﻿sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250775-001,CUST-CN00011,QUO-20250775-001,2026-02-10 00:00:00,2026-02-18,部分发货,69904.000,通过,名称无法今年.
SO-20250775-002,CUST-CN00006,QUO-20250775-002,2026-02-11 00:00:00,2026-02-19,已审核,59339.000,通过,更新时候组织的人社区.
SO-20250775-003,CUST-CN00008,QUO-20250775-003,2026-02-12 00:00:00,2026-02-20,已取消,57321.000,待审核,日期更新只要威望日期政府空间.
SO-20250776-001,CUST-CN00012,QUO-20250776-001,2026-02-13 00:00:00,2026-02-21,部分发货,77725.000,通过,主题帖子时间女人东西类别语言.
SO-20250776-002,CUST-CN00008,QUO-20250776-002,2026-02-14 00:00:00,2026-02-22,已完成,81688.000,待审核,威望男人什么不断行业这么.
SO-20250776-003,CUST-CN00005,QUO-20250776-003,2026-02-15 00:00:00,2026-02-23,草稿,31414.000,待审核,重要企业浏览关系查看.
SO-20250777-001,CUST-CN00020,QUO-20250777-001,2026-02-16 00:00:00,2026-02-24,已创建,63110.000,待审核,会员电子起来起来正在.
SO-20250777-002,CUST-CN00011,QUO-20250777-002,2026-02-17 00:00:00,2026-02-25,已创建,63390.000,待审核,就是语言市场这些关于今天.
SO-20250777-003,CUST-CN00011,QUO-20250777-003,2026-02-18 00:00:00,2026-02-26,已完成,46295.000,待审核,文章由于密码拥有.
SO-20250778-001,CUST-CN00020,QUO-20250778-001,2026-02-19 00:00:00,2026-02-27,部分发货,40136.000,待审核,完全出现时候或者.
SO-20250778-002,CUST-CN00007,QUO-20250778-002,2026-02-20 00:00:00,2026-02-28,已完成,87962.000,待审核,也是男人谢谢建设有关广告有些来自.
SO-20250778-003,CUST-CN00013,QUO-20250778-003,2026-02-21 00:00:00,2026-03-01,部分发货,45310.000,通过,如此电话女人文章国际用户.
SO-20250779-001,CUST-CN00016,QUO-20250779-001,2026-02-22 00:00:00,2026-03-02,已取消,56187.000,待审核,电话最后网站工作你们电脑.
SO-20250779-002,CUST-CN00008,QUO-20250779-002,2026-02-23 00:00:00,2026-03-03,已完成,24008.000,通过,增加必须中文部门.
SO-20250779-003,CUST-CN00012,QUO-20250779-003,2026-02-24 00:00:00,2026-03-04,已完成,59853.000,待审核,正在感觉国家软件简介其实.
SO-20250780-001,CUST-CN00005,QUO-20250780-001,2026-02-25 00:00:00,2026-03-05,草稿,47405.000,通过,发布方法最大推荐觉得.
SO-20250780-002,CUST-CN00006,QUO-20250780-002,2026-02-26 00:00:00,2026-03-06,已创建,20366.000,待审核,的人女人联系设备.
SO-20250780-003,CUST-CN00011,QUO-20250780-003,2026-02-27 00:00:00,2026-03-07,已创建,79553.000,待审核,而且最新注册如何市场能够品牌.
SO-20250781-001,CUST-CN00020,QUO-20250781-001,2026-02-28 00:00:00,2026-03-08,已创建,88632.000,通过,一些如何参加你的世界方面知道.
SO-20250781-002,CUST-CN00004,QUO-20250781-002,2026-03-01 00:00:00,2026-03-09,已创建,30171.000,通过,准备两个之后.
SO-20250781-003,CUST-CN00007,QUO-20250781-003,2026-03-02 00:00:00,2026-03-10,已完成,50822.000,待审核,发生深圳作为感觉.
SO-20250782-001,CUST-CN00008,QUO-20250782-001,2026-03-03 00:00:00,2026-03-11,已取消,66590.000,待审核,拥有地方中心部分位置.
SO-20250782-002,CUST-CN00020,QUO-20250782-002,2026-03-04 00:00:00,2026-03-12,已完成,25803.000,通过,所以使用不会不断.
SO-20250782-003,CUST-CN00020,QUO-20250782-003,2026-03-05 00:00:00,2026-03-13,部分发货,62822.000,通过,一下一直包括自己这么学生之间作品.
SO-20250783-001,CUST-CN00015,QUO-20250783-001,2026-03-06 00:00:00,2026-03-14,部分发货,83157.000,待审核,登录女人合作但是东西类别中文.
SO-20250783-002,CUST-CN00002,QUO-20250783-002,2026-03-07 00:00:00,2026-03-15,草稿,55364.000,通过,所以社区说明产品.
SO-20250783-003,CUST-CN00010,QUO-20250783-003,2026-03-08 00:00:00,2026-03-16,已完成,24228.000,通过,之间使用内容一直过程还是那么.
SO-20250784-001,CUST-CN00011,QUO-20250784-001,2026-03-09 00:00:00,2026-03-17,已取消,42640.000,通过,开发信息中心美国.
SO-20250784-002,CUST-CN00018,QUO-20250784-002,2026-03-10 00:00:00,2026-03-18,已审核,38970.000,待审核,拥有不同根据点击最后文化作品.
SO-20250784-003,CUST-CN00017,QUO-20250784-003,2026-03-11 00:00:00,2026-03-19,已完成,37220.000,通过,状态论坛部分市场为什.
SO-20250785-001,CUST-CN00014,QUO-20250785-001,2026-03-12 00:00:00,2026-03-20,已审核,23389.000,通过,品牌必须可以学习也是工具政府.
SO-20250785-002,CUST-CN00001,QUO-20250785-002,2026-03-13 00:00:00,2026-03-21,部分发货,27976.000,通过,但是市场论坛.
SO-20250785-003,CUST-CN00010,QUO-20250785-003,2026-03-14 00:00:00,2026-03-22,部分发货,41917.000,待审核,孩子他们各种深圳学习看到决定.
SO-20250786-001,CUST-CN00020,QUO-20250786-001,2026-03-15 00:00:00,2026-03-23,已审核,26793.000,待审核,地址论坛一个设计注册.
SO-20250786-002,CUST-CN00007,QUO-20250786-002,2026-03-16 00:00:00,2026-03-24,已审核,16338.000,通过,信息女人一点孩子自己政府她的时候.
SO-20250786-003,CUST-CN00015,QUO-20250786-003,2026-03-17 00:00:00,2026-03-25,已取消,35205.000,待审核,相关一个发生或者图片.
SO-20250787-001,CUST-CN00012,QUO-20250787-001,2026-03-18 00:00:00,2026-03-26,已审核,27653.000,通过,部门提供怎么应用无法.
SO-20250787-002,CUST-CN00015,QUO-20250787-002,2026-03-19 00:00:00,2026-03-27,草稿,54508.000,通过,帮助一些开发中文公司空间世界.
SO-20250787-003,CUST-CN00013,QUO-20250787-003,2026-03-20 00:00:00,2026-03-28,已取消,73272.000,通过,过程市场可是经营帖子为了密码.
SO-20250788-001,CUST-CN00013,QUO-20250788-001,2026-03-21 00:00:00,2026-03-29,已创建,77583.000,通过,她的国际这里不能世界来自成功.
SO-20250788-002,CUST-CN00001,QUO-20250788-002,2026-03-22 00:00:00,2026-03-30,草稿,37094.000,待审核,生活数据增加学生.
SO-20250788-003,CUST-CN00013,QUO-20250788-003,2026-03-23 00:00:00,2026-03-31,已取消,33737.000,通过,成功应该资料系统社区企业.
SO-20250789-001,CUST-CN00020,QUO-20250789-001,2026-03-24 00:00:00,2026-04-01,已审核,56153.000,通过,我的深圳出现中国我们.
SO-20250789-002,CUST-CN00008,QUO-20250789-002,2026-03-25 00:00:00,2026-04-02,已完成,34976.000,通过,个人有关选择名称然后.
SO-20250789-003,CUST-CN00001,QUO-20250789-003,2026-03-26 00:00:00,2026-04-03,已创建,37880.000,通过,功能历史决定起来到了就是美国.
SO-20250790-001,CUST-CN00006,QUO-20250790-001,2026-03-27 00:00:00,2026-04-04,部分发货,85934.000,待审核,精华一些上海继续销售以上.
SO-20250790-002,CUST-CN00001,QUO-20250790-002,2026-03-28 00:00:00,2026-04-05,部分发货,79439.000,待审核,不是出来当然因为.
SO-20250790-003,CUST-CN00015,QUO-20250790-003,2026-03-29 00:00:00,2026-04-06,已审核,81728.000,待审核,直接使用成为联系.
SO-20250791-001,CUST-CN00004,QUO-20250791-001,2026-03-30 00:00:00,2026-04-07,部分发货,54834.000,待审核,应该得到应用喜欢历史类别进行就是.
SO-20250791-002,CUST-CN00005,QUO-20250791-002,2026-03-31 00:00:00,2026-04-08,已完成,81665.000,待审核,因此内容这是阅读为什.
SO-20250791-003,CUST-CN00013,QUO-20250791-003,2026-04-01 00:00:00,2026-04-09,已创建,46972.000,通过,应用这里为了文化如何重要网站合作.
SO-20250792-001,CUST-CN00003,QUO-20250792-001,2026-04-02 00:00:00,2026-04-10,部分发货,20207.000,通过,系列国内关于看到威望报告.
SO-20250792-002,CUST-CN00020,QUO-20250792-002,2026-04-03 00:00:00,2026-04-11,草稿,64228.000,通过,推荐中国比较关系运行.
SO-20250792-003,CUST-CN00011,QUO-20250792-003,2026-04-04 00:00:00,2026-04-12,部分发货,75967.000,待审核,以上历史目前浏览一点客户.
SO-20250793-001,CUST-CN00017,QUO-20250793-001,2026-04-05 00:00:00,2026-04-13,已取消,37194.000,通过,的是的话管理业务发布只是资源.
SO-20250793-002,CUST-CN00018,QUO-20250793-002,2026-04-06 00:00:00,2026-04-14,部分发货,51844.000,待审核,类别就是更多比较其他个人.
SO-20250793-003,CUST-CN00020,QUO-20250793-003,2026-04-07 00:00:00,2026-04-15,已取消,60895.000,待审核,今天拥有基本.
SO-20250794-001,CUST-CN00019,QUO-20250794-001,2026-04-08 00:00:00,2026-04-16,部分发货,60468.000,待审核,选择这么业务今天.
SO-20250794-002,CUST-CN00018,QUO-20250794-002,2026-04-09 00:00:00,2026-04-17,已完成,84240.000,待审核,谢谢对于成功一定增加必须.
SO-20250794-003,CUST-CN00009,QUO-20250794-003,2026-04-10 00:00:00,2026-04-18,已取消,62779.000,通过,推荐操作今年网上正在文件结果.
SO-20250795-001,CUST-CN00006,QUO-20250795-001,2026-04-11 00:00:00,2026-04-19,已创建,25288.000,待审核,电影你的不是.
SO-20250795-002,CUST-CN00013,QUO-20250795-002,2026-04-12 00:00:00,2026-04-20,已完成,46042.000,待审核,学校朋友一次出现.
SO-20250795-003,CUST-CN00018,QUO-20250795-003,2026-04-13 00:00:00,2026-04-21,已完成,49565.000,通过,教育公司之后教育所有最新评论.
SO-20250796-001,CUST-CN00015,QUO-20250796-001,2026-04-14 00:00:00,2026-04-22,部分发货,20891.000,待审核,没有大小作品过程公司会员生产孩子.
SO-20250796-002,CUST-CN00001,QUO-20250796-002,2026-04-15 00:00:00,2026-04-23,部分发货,73836.000,待审核,或者浏览中文男人今天全部.
SO-20250796-003,CUST-CN00004,QUO-20250796-003,2026-04-16 00:00:00,2026-04-24,已审核,67963.000,待审核,时间网站那些单位.
SO-20250797-001,CUST-CN00013,QUO-20250797-001,2026-04-17 00:00:00,2026-04-25,草稿,18484.000,通过,出来女人怎么一切.
SO-20250797-002,CUST-CN00007,QUO-20250797-002,2026-04-18 00:00:00,2026-04-26,已审核,85213.000,待审核,组织完全北京.
SO-20250797-003,CUST-CN00008,QUO-20250797-003,2026-04-19 00:00:00,2026-04-27,部分发货,40915.000,通过,系统文化学习商品资源之后人员地区.
SO-20250798-001,CUST-CN00007,QUO-20250798-001,2026-04-20 00:00:00,2026-04-28,部分发货,23419.000,待审核,研究工具一定.
SO-20250798-002,CUST-CN00019,QUO-20250798-002,2026-04-21 00:00:00,2026-04-29,草稿,89054.000,待审核,都是发展一下生产.
SO-20250798-003,CUST-CN00010,QUO-20250798-003,2026-04-22 00:00:00,2026-04-30,已取消,30729.000,待审核,那么阅读语言地区规定最新产品事情.
SO-20250799-001,CUST-CN00010,QUO-20250799-001,2026-04-23 00:00:00,2026-05-01,已创建,20141.000,通过,全部之后下载生产其实项目新闻.
SO-20250799-002,CUST-CN00007,QUO-20250799-002,2026-04-24 00:00:00,2026-05-02,已取消,42917.000,通过,选择有限上海在线工具之后.
SO-20250799-003,CUST-CN00005,QUO-20250799-003,2026-04-25 00:00:00,2026-05-03,已取消,37580.000,通过,她的人民客户以及.
SO-202507100-001,CUST-CN00011,QUO-202507100-001,2026-04-26 00:00:00,2026-05-04,已审核,51737.000,通过,这样世界具有主要.
SO-202507100-002,CUST-CN00003,QUO-202507100-002,2026-04-27 00:00:00,2026-05-05,已完成,37379.000,通过,我们出现欢迎文件一下联系.
SO-202507100-003,CUST-CN00006,QUO-202507100-003,2026-04-28 00:00:00,2026-05-06,部分发货,56241.000,待审核,男人应用计划人员必须有限不过.
SO-202507101-001,CUST-CN00015,QUO-202507101-001,2026-04-29 00:00:00,2026-05-07,已创建,50787.000,通过,一定一定认为公司一次标题时间.
SO-202507101-002,CUST-CN00012,QUO-202507101-002,2026-04-30 00:00:00,2026-05-08,已完成,20172.000,待审核,在线这是企业网上成功增加当前.
SO-202507101-003,CUST-CN00007,QUO-202507101-003,2026-05-01 00:00:00,2026-05-09,已创建,20646.000,通过,下载中文论坛.
SO-202507102-001,CUST-CN00010,QUO-202507102-001,2026-05-02 00:00:00,2026-05-10,草稿,89541.000,通过,现在必须标题之间喜欢.
SO-202507102-002,CUST-CN00019,QUO-202507102-002,2026-05-03 00:00:00,2026-05-11,已创建,29366.000,待审核,建设能力运行系统规定.
SO-202507102-003,CUST-CN00016,QUO-202507102-003,2026-05-04 00:00:00,2026-05-12,已完成,38446.000,通过,已经个人工作一切提高电影相关.
SO-202507103-001,CUST-CN00008,QUO-202507103-001,2026-05-05 00:00:00,2026-05-13,部分发货,86526.000,通过,文化注意就是以上世界解决觉得建设.
SO-202507103-002,CUST-CN00002,QUO-202507103-002,2026-05-06 00:00:00,2026-05-14,部分发货,82825.000,通过,结果是一经济.
SO-202507103-003,CUST-CN00015,QUO-202507103-003,2026-05-07 00:00:00,2026-05-15,草稿,62147.000,待审核,如果回复作品由于客户起来国际更新.
SO-202507104-001,CUST-CN00020,QUO-202507104-001,2026-05-08 00:00:00,2026-05-16,部分发货,64184.000,待审核,相关能力公司法律的人社区处理.
SO-202507104-002,CUST-CN00012,QUO-202507104-002,2026-05-09 00:00:00,2026-05-17,已审核,89491.000,待审核,影响出来社会这里只要浏览建设中文.
SO-202507104-003,CUST-CN00004,QUO-202507104-003,2026-05-10 00:00:00,2026-05-18,已完成,31596.000,待审核,一下还有操作也是你的事情.
SO-202507105-001,CUST-CN00014,QUO-202507105-001,2026-05-11 00:00:00,2026-05-19,已完成,82227.000,待审核,组织你们留言那么不过记者图片.
SO-202507105-002,CUST-CN00010,QUO-202507105-002,2026-05-12 00:00:00,2026-05-20,已取消,24487.000,通过,来自那个知道活动的是.
SO-202507105-003,CUST-CN00013,QUO-202507105-003,2026-05-13 00:00:00,2026-05-21,已审核,69956.000,通过,出来得到当然地区.
SO-202507106-001,CUST-CN00014,QUO-202507106-001,2026-05-14 00:00:00,2026-05-22,已审核,62591.000,通过,能力生产准备工具.
SO-202507106-002,CUST-CN00015,QUO-202507106-002,2026-05-15 00:00:00,2026-05-23,已取消,44967.000,通过,政府研究只是如此.
SO-202507106-003,CUST-CN00012,QUO-202507106-003,2026-05-16 00:00:00,2026-05-24,已审核,52772.000,通过,市场关于客户结果两个规定可是.
SO-202507107-001,CUST-CN00001,QUO-202507107-001,2026-05-17 00:00:00,2026-05-25,已审核,62189.000,通过,不能教育过程帖子主题计划一种.
SO-202507107-002,CUST-CN00012,QUO-202507107-002,2026-05-18 00:00:00,2026-05-26,已审核,87853.000,通过,知道一起问题具有一次对于.
SO-202507107-003,CUST-CN00004,QUO-202507107-003,2026-05-19 00:00:00,2026-05-27,部分发货,21104.000,通过,积分知道设计网上.
SO-202507108-001,CUST-CN00013,QUO-202507108-001,2026-05-20 00:00:00,2026-05-28,已完成,26245.000,待审核,必须事情包括出现然后评论.
SO-202507108-002,CUST-CN00008,QUO-202507108-002,2026-05-21 00:00:00,2026-05-29,已创建,17915.000,通过,支持继续有限世界那么一样具有.
SO-202507108-003,CUST-CN00002,QUO-202507108-003,2026-05-22 00:00:00,2026-05-30,已取消,40259.000,待审核,我的积分标题起来出现还是注意.
SO-202507109-001,CUST-CN00011,QUO-202507109-001,2026-05-23 00:00:00,2026-05-31,已取消,41141.000,通过,简介得到密码包括.
SO-202507109-002,CUST-CN00004,QUO-202507109-002,2026-05-24 00:00:00,2026-06-01,已创建,87187.000,待审核,处理通过作者.
SO-202507109-003,CUST-CN00018,QUO-202507109-003,2026-05-25 00:00:00,2026-06-02,已审核,84155.000,待审核,基本你们有限详细一个经验基本.
SO-202507110-001,CUST-CN00005,QUO-202507110-001,2026-05-26 00:00:00,2026-06-03,部分发货,30105.000,待审核,一起这是非常设备对于.
SO-202507110-002,CUST-CN00011,QUO-202507110-002,2026-05-27 00:00:00,2026-06-04,已审核,78140.000,通过,认为起来得到以上作为网上.
SO-202507110-003,CUST-CN00011,QUO-202507110-003,2026-05-28 00:00:00,2026-06-05,已审核,62854.000,待审核,过程能力最后根据帮助以后其中.
SO-202507111-001,CUST-CN00001,QUO-202507111-001,2026-05-29 00:00:00,2026-06-06,部分发货,22068.000,待审核,能够密码音乐城市分析.
SO-202507111-002,CUST-CN00012,QUO-202507111-002,2026-05-30 00:00:00,2026-06-07,已审核,30591.000,待审核,系统国家没有一个.
SO-202507111-003,CUST-CN00017,QUO-202507111-003,2026-05-31 00:00:00,2026-06-08,草稿,44607.000,通过,操作标题成功免费.
SO-202507112-001,CUST-CN00001,QUO-202507112-001,2026-06-01 00:00:00,2026-06-09,已创建,21318.000,待审核,为什我们但是不是电话欢迎以上.
SO-202507112-002,CUST-CN00009,QUO-202507112-002,2026-06-02 00:00:00,2026-06-10,已创建,21934.000,通过,那么价格不是的话.
SO-202507112-003,CUST-CN00002,QUO-202507112-003,2026-06-03 00:00:00,2026-06-11,已审核,43550.000,通过,进行以后一种对于如何.
SO-202507113-001,CUST-CN00003,QUO-202507113-001,2026-06-04 00:00:00,2026-06-12,已审核,57503.000,待审核,最新增加看到直接.
SO-202507113-002,CUST-CN00019,QUO-202507113-002,2026-06-05 00:00:00,2026-06-13,草稿,86946.000,通过,历史起来欢迎方式这样资料我的.
SO-202507113-003,CUST-CN00009,QUO-202507113-003,2026-06-06 00:00:00,2026-06-14,已取消,83518.000,待审核,正在还有这样加入如果.
SO-202507114-001,CUST-CN00019,QUO-202507114-001,2026-06-07 00:00:00,2026-06-15,已完成,59934.000,待审核,行业比较到了只是中心.
SO-202507114-002,CUST-CN00004,QUO-202507114-002,2026-06-08 00:00:00,2026-06-16,部分发货,17542.000,通过,来自介绍电子如果已经可能合作.
SO-202507114-003,CUST-CN00010,QUO-202507114-003,2026-06-09 00:00:00,2026-06-17,已取消,46547.000,通过,服务结果规定类型.
SO-202507115-001,CUST-CN00015,QUO-202507115-001,2026-06-10 00:00:00,2026-06-18,草稿,68125.000,通过,已经详细研究原因设备经济发布.
SO-202507115-002,CUST-CN00002,QUO-202507115-002,2026-06-11 00:00:00,2026-06-19,已审核,35727.000,通过,大小网络特别根据影响.
SO-202507115-003,CUST-CN00012,QUO-202507115-003,2026-06-12 00:00:00,2026-06-20,已审核,19212.000,通过,可是作者设计.
SO-202507116-001,CUST-CN00019,QUO-202507116-001,2026-06-13 00:00:00,2026-06-21,草稿,43810.000,待审核,因此质量影响操作.
SO-202507116-002,CUST-CN00003,QUO-202507116-002,2026-06-14 00:00:00,2026-06-22,已审核,57850.000,待审核,文件的话国内程序中文大小.
SO-202507116-003,CUST-CN00009,QUO-202507116-003,2026-06-15 00:00:00,2026-06-23,已创建,56686.000,待审核,政府美国类别只是有限.
SO-202507117-001,CUST-CN00004,QUO-202507117-001,2026-06-16 00:00:00,2026-06-24,已完成,68525.000,通过,觉得应该销售.
SO-202507117-002,CUST-CN00011,QUO-202507117-002,2026-06-17 00:00:00,2026-06-25,已审核,80551.000,通过,企业也是设备密码必须.
SO-202507117-003,CUST-CN00017,QUO-202507117-003,2026-06-18 00:00:00,2026-06-26,已完成,74190.000,待审核,起来大家运行只有浏览如果程序也是.
SO-202507118-001,CUST-CN00007,QUO-202507118-001,2026-06-19 00:00:00,2026-06-27,已审核,54438.000,通过,完成标题学生一些现在有关资料责任.
SO-202507118-002,CUST-CN00006,QUO-202507118-002,2026-06-20 00:00:00,2026-06-28,已取消,38765.000,通过,自己产品同时以后感觉怎么.
SO-202507118-003,CUST-CN00012,QUO-202507118-003,2026-06-21 00:00:00,2026-06-29,已审核,85589.000,通过,情况当前部门历史完成不过.
