<<<<<<< HEAD
﻿quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507101-003,CUST-CN00018,INQ-202507101-003,2026-04-30 00:00:00,2026-05-29 00:00:00,已发送,38044.0,SALES-008,以后最大地区质量.
QUO-202507102-001,CUST-CN00015,INQ-202507102-001,2026-05-01 00:00:00,2026-05-30 00:00:00,已发送,49516.0,SALES-010,通过一个可是联系最新电子孩子研究.
QUO-202507102-002,CUST-CN00013,INQ-202507102-002,2026-05-02 00:00:00,2026-05-31 00:00:00,草稿,63994.0,SALES-004,单位网络项目设备应用一种.
QUO-202507102-003,CUST-CN00001,INQ-202507102-003,2026-05-03 00:00:00,2026-06-01 00:00:00,已发送,74746.0,SALES-010,计划法律客户全国同时一起.
QUO-202507103-001,CUST-CN00002,INQ-202507103-001,2026-05-04 00:00:00,2026-06-02 00:00:00,已发送,71193.0,SALES-005,之间社区自己你的帮助.
QUO-202507103-002,CUST-CN00013,INQ-202507103-002,2026-05-05 00:00:00,2026-06-03 00:00:00,已发送,61621.0,SALES-010,工作一些登录不断中国.
QUO-202507103-003,CUST-CN00003,INQ-202507103-003,2026-05-06 00:00:00,2026-06-04 00:00:00,草稿,81997.0,SALES-007,政府参加服务.
QUO-202507104-001,CUST-CN00006,INQ-202507104-001,2026-05-07 00:00:00,2026-06-05 00:00:00,草稿,50977.0,SALES-002,目前首页你们支持数据.
QUO-202507104-002,CUST-CN00012,INQ-202507104-002,2026-05-08 00:00:00,2026-06-06 00:00:00,已发送,33076.0,SALES-002,得到日期两个国内责任影响.
QUO-202507104-003,CUST-CN00011,INQ-202507104-003,2026-05-09 00:00:00,2026-06-07 00:00:00,草稿,58244.0,SALES-001,必须今年设计大小觉得.
QUO-202507105-001,CUST-CN00013,INQ-202507105-001,2026-05-10 00:00:00,2026-06-08 00:00:00,草稿,29346.0,SALES-007,游戏加入系统只要因为大家部分浏览.
QUO-202507105-002,CUST-CN00008,INQ-202507105-002,2026-05-11 00:00:00,2026-06-09 00:00:00,已发送,30522.0,SALES-004,推荐只要首页你的.
QUO-202507105-003,CUST-CN00003,INQ-202507105-003,2026-05-12 00:00:00,2026-06-10 00:00:00,已发送,30320.0,SALES-005,当然的是关系因为这么学习.
QUO-202507106-001,CUST-CN00015,INQ-202507106-001,2026-05-13 00:00:00,2026-06-11 00:00:00,已发送,22426.0,SALES-001,功能今天用户不是销售建设.
QUO-202507106-002,CUST-CN00008,INQ-202507106-002,2026-05-14 00:00:00,2026-06-12 00:00:00,草稿,80604.0,SALES-010,系列大学一起发生比较状态.
QUO-202507106-003,CUST-CN00016,INQ-202507106-003,2026-05-15 00:00:00,2026-06-13 00:00:00,草稿,78253.0,SALES-009,或者关系项目系统帮助包括.
QUO-202507107-001,CUST-CN00014,INQ-202507107-001,2026-05-16 00:00:00,2026-06-14 00:00:00,草稿,77924.0,SALES-007,解决说明关系这样积分发展.
QUO-202507107-002,CUST-CN00019,INQ-202507107-002,2026-05-17 00:00:00,2026-06-15 00:00:00,已发送,21255.0,SALES-010,计划地址图片企业结果最大之间.
QUO-202507107-003,CUST-CN00010,INQ-202507107-003,2026-05-18 00:00:00,2026-06-16 00:00:00,已发送,26859.0,SALES-007,法律决定方式责任需要一次.
QUO-202507108-001,CUST-CN00012,INQ-202507108-001,2026-05-19 00:00:00,2026-06-17 00:00:00,草稿,19994.0,SALES-008,信息新闻全国能够他们.
QUO-202507108-002,CUST-CN00004,INQ-202507108-002,2026-05-20 00:00:00,2026-06-18 00:00:00,已发送,25274.0,SALES-009,基本增加留言基本设备.
QUO-202507108-003,CUST-CN00010,INQ-202507108-003,2026-05-21 00:00:00,2026-06-19 00:00:00,草稿,68660.0,SALES-006,朋友以上大家如此.
QUO-202507109-001,CUST-CN00018,INQ-202507109-001,2026-05-22 00:00:00,2026-06-20 00:00:00,已发送,34551.0,SALES-002,以及图片不会有关希望能够.
QUO-202507109-002,CUST-CN00007,INQ-202507109-002,2026-05-23 00:00:00,2026-06-21 00:00:00,已发送,39825.0,SALES-001,然后标题规定喜欢.
QUO-202507109-003,CUST-CN00008,INQ-202507109-003,2026-05-24 00:00:00,2026-06-22 00:00:00,草稿,23664.0,SALES-002,不要部门那些必须系统.
QUO-202507110-001,CUST-CN00003,INQ-202507110-001,2026-05-25 00:00:00,2026-06-23 00:00:00,草稿,63436.0,SALES-005,产品出来北京设备部分日期制作.
QUO-202507110-002,CUST-CN00014,INQ-202507110-002,2026-05-26 00:00:00,2026-06-24 00:00:00,草稿,71920.0,SALES-004,在线设计过程.
QUO-202507110-003,CUST-CN00009,INQ-202507110-003,2026-05-27 00:00:00,2026-06-25 00:00:00,已发送,87011.0,SALES-002,单位朋友加入特别.
QUO-202507111-001,CUST-CN00020,INQ-202507111-001,2026-05-28 00:00:00,2026-06-26 00:00:00,草稿,50360.0,SALES-003,记者希望应该提高如果操作的人.
QUO-202507111-002,CUST-CN00007,INQ-202507111-002,2026-05-29 00:00:00,2026-06-27 00:00:00,草稿,23889.0,SALES-007,最后控制大小最后等级空间.
QUO-202507111-003,CUST-CN00014,INQ-202507111-003,2026-05-30 00:00:00,2026-06-28 00:00:00,草稿,87345.0,SALES-005,重要可能一下一个.
QUO-202507112-001,CUST-CN00018,INQ-202507112-001,2026-05-31 00:00:00,2026-06-29 00:00:00,草稿,66170.0,SALES-001,市场电脑学校建设.
QUO-202507112-002,CUST-CN00007,INQ-202507112-002,2026-06-01 00:00:00,2026-06-30 00:00:00,草稿,46597.0,SALES-002,任何根据浏览全部那个当然.
QUO-202507112-003,CUST-CN00013,INQ-202507112-003,2026-06-02 00:00:00,2026-07-01 00:00:00,已发送,46853.0,SALES-003,主要其他两个出现.
QUO-202507113-001,CUST-CN00004,INQ-202507113-001,2026-06-03 00:00:00,2026-07-02 00:00:00,草稿,46368.0,SALES-009,专业程序世界东西世界同时.
QUO-202507113-002,CUST-CN00015,INQ-202507113-002,2026-06-04 00:00:00,2026-07-03 00:00:00,已发送,47683.0,SALES-006,责任可以本站.
QUO-202507113-003,CUST-CN00014,INQ-202507113-003,2026-06-05 00:00:00,2026-07-04 00:00:00,草稿,81272.0,SALES-004,组织活动选择比较留言发生国家阅读.
QUO-202507114-001,CUST-CN00018,INQ-202507114-001,2026-06-06 00:00:00,2026-07-05 00:00:00,已发送,75532.0,SALES-007,选择作品一点语言.
QUO-202507114-002,CUST-CN00018,INQ-202507114-002,2026-06-07 00:00:00,2026-07-06 00:00:00,已发送,34950.0,SALES-006,情况开发成为国际你们.
QUO-202507114-003,CUST-CN00004,INQ-202507114-003,2026-06-08 00:00:00,2026-07-07 00:00:00,已发送,36875.0,SALES-009,提高网站一些论坛设备你们原因.
QUO-202507115-001,CUST-CN00017,INQ-202507115-001,2026-06-09 00:00:00,2026-07-08 00:00:00,草稿,20082.0,SALES-008,合作论坛认为网上.
QUO-202507115-002,CUST-CN00019,INQ-202507115-002,2026-06-10 00:00:00,2026-07-09 00:00:00,草稿,34262.0,SALES-002,地方评论研究使用.
QUO-202507115-003,CUST-CN00016,INQ-202507115-003,2026-06-11 00:00:00,2026-07-10 00:00:00,草稿,39564.0,SALES-007,虽然开发全国看到价格关于最后不要.
QUO-202507116-001,CUST-CN00003,INQ-202507116-001,2026-06-12 00:00:00,2026-07-11 00:00:00,已发送,35021.0,SALES-001,经济专业因此地方不断.
QUO-202507116-002,CUST-CN00019,INQ-202507116-002,2026-06-13 00:00:00,2026-07-12 00:00:00,已发送,19647.0,SALES-003,出现控制她的工作作为.
QUO-202507116-003,CUST-CN00004,INQ-202507116-003,2026-06-14 00:00:00,2026-07-13 00:00:00,已发送,30346.0,SALES-005,图片决定虽然销售女人更多.
QUO-202507117-001,CUST-CN00007,INQ-202507117-001,2026-06-15 00:00:00,2026-07-14 00:00:00,已发送,34868.0,SALES-001,出现信息比较.
QUO-202507117-002,CUST-CN00009,INQ-202507117-002,2026-06-16 00:00:00,2026-07-15 00:00:00,草稿,78296.0,SALES-006,目前工作无法具有.
QUO-202507117-003,CUST-CN00005,INQ-202507117-003,2026-06-17 00:00:00,2026-07-16 00:00:00,已发送,45872.0,SALES-004,选择研究一直那个.
QUO-202507118-001,CUST-CN00007,INQ-202507118-001,2026-06-18 00:00:00,2026-07-17 00:00:00,草稿,29202.0,SALES-003,不要社会任何中文生活发布.
QUO-202507118-002,CUST-CN00005,INQ-202507118-002,2026-06-19 00:00:00,2026-07-18 00:00:00,草稿,72647.0,SALES-008,价格问题日期美国查看标准等级.
QUO-202507118-003,CUST-CN00005,INQ-202507118-003,2026-06-20 00:00:00,2026-07-19 00:00:00,已发送,64429.0,SALES-005,研究发表时间环境.
QUO-202507119-001,CUST-CN00006,INQ-202507119-001,2026-06-21 00:00:00,2026-07-20 00:00:00,草稿,33779.0,SALES-002,科技结果特别价格论坛.
QUO-202507119-002,CUST-CN00008,INQ-202507119-002,2026-06-22 00:00:00,2026-07-21 00:00:00,草稿,87929.0,SALES-002,包括名称不过一样投资最大包括最新.
QUO-202507119-003,CUST-CN00009,INQ-202507119-003,2026-06-23 00:00:00,2026-07-22 00:00:00,已发送,57181.0,SALES-004,你的使用一切谢谢表示.
QUO-202507120-001,CUST-CN00004,INQ-202507120-001,2026-06-24 00:00:00,2026-07-23 00:00:00,草稿,78224.0,SALES-006,东西电子到了要求.
QUO-202507120-002,CUST-CN00004,INQ-202507120-002,2026-06-25 00:00:00,2026-07-24 00:00:00,草稿,76949.0,SALES-002,方法提高的话政府是否可以政府更新.
QUO-202507120-003,CUST-CN00001,INQ-202507120-003,2026-06-26 00:00:00,2026-07-25 00:00:00,草稿,31789.0,SALES-004,最大时间那个国内结果一些帮助.
QUO-202507121-001,CUST-CN00006,INQ-202507121-001,2026-06-27 00:00:00,2026-07-26 00:00:00,草稿,49188.0,SALES-005,美国运行学生研究没有.
QUO-202507121-002,CUST-CN00004,INQ-202507121-002,2026-06-28 00:00:00,2026-07-27 00:00:00,草稿,30169.0,SALES-004,朋友在线其中事情.
QUO-202507121-003,CUST-CN00003,INQ-202507121-003,2026-06-29 00:00:00,2026-07-28 00:00:00,草稿,24428.0,SALES-001,能够发展地区美国.
QUO-202507122-001,CUST-CN00009,INQ-202507122-001,2026-06-30 00:00:00,2026-07-29 00:00:00,草稿,17485.0,SALES-008,提高系统来源.
QUO-202507122-002,CUST-CN00013,INQ-202507122-002,2026-07-01 00:00:00,2026-07-30 00:00:00,草稿,43771.0,SALES-010,搜索这么免费活动程序单位可以.
QUO-202507122-003,CUST-CN00016,INQ-202507122-003,2026-07-02 00:00:00,2026-07-31 00:00:00,草稿,39521.0,SALES-004,政府类别责任你们一种一点.
QUO-202507123-001,CUST-CN00010,INQ-202507123-001,2026-07-03 00:00:00,2026-08-01 00:00:00,草稿,56841.0,SALES-005,一样主题如何类型世界最新这样.
QUO-202507123-002,CUST-CN00016,INQ-202507123-002,2026-07-04 00:00:00,2026-08-02 00:00:00,草稿,84683.0,SALES-004,名称是一位置分析最后.
QUO-202507123-003,CUST-CN00009,INQ-202507123-003,2026-07-05 00:00:00,2026-08-03 00:00:00,草稿,82095.0,SALES-008,的话各种一下不是.
QUO-202507124-001,CUST-CN00012,INQ-202507124-001,2026-07-06 00:00:00,2026-08-04 00:00:00,草稿,37972.0,SALES-001,下载帮助电话这么.
QUO-202507124-002,CUST-CN00008,INQ-202507124-002,2026-07-07 00:00:00,2026-08-05 00:00:00,已发送,77828.0,SALES-003,详细当然很多更新一次地区.
QUO-202507124-003,CUST-CN00015,INQ-202507124-003,2026-07-08 00:00:00,2026-08-06 00:00:00,草稿,16270.0,SALES-003,就是不是男人主题必须设计注册.
QUO-202507125-001,CUST-CN00018,INQ-202507125-001,2026-07-09 00:00:00,2026-08-07 00:00:00,已发送,46823.0,SALES-002,市场规定中国.
QUO-202507125-002,CUST-CN00008,INQ-202507125-002,2026-07-10 00:00:00,2026-08-08 00:00:00,已发送,40701.0,SALES-001,北京汽车一些类型企业以及同时.
QUO-202507125-003,CUST-CN00012,INQ-202507125-003,2026-07-11 00:00:00,2026-08-09 00:00:00,已发送,50349.0,SALES-001,认为北京显示相关你们.
QUO-202507126-001,CUST-CN00007,INQ-202507126-001,2026-07-12 00:00:00,2026-08-10 00:00:00,已发送,20855.0,SALES-010,系列而且只是应用信息城市.
QUO-202507126-002,CUST-CN00002,INQ-202507126-002,2026-07-13 00:00:00,2026-08-11 00:00:00,已发送,24668.0,SALES-004,男人精华这是.
QUO-202507126-003,CUST-CN00017,INQ-202507126-003,2026-07-14 00:00:00,2026-08-12 00:00:00,草稿,15961.0,SALES-010,作为很多怎么这些帖子.
QUO-202507127-001,CUST-CN00020,INQ-202507127-001,2026-07-15 00:00:00,2026-08-13 00:00:00,草稿,39529.0,SALES-005,文章经营品牌不要应该完成.
QUO-202507127-002,CUST-CN00018,INQ-202507127-002,2026-07-16 00:00:00,2026-08-14 00:00:00,草稿,84931.0,SALES-005,重要次数组织决定.
QUO-202507127-003,CUST-CN00020,INQ-202507127-003,2026-07-17 00:00:00,2026-08-15 00:00:00,草稿,62677.0,SALES-009,那些方面关系活动介绍.
QUO-202507128-001,CUST-CN00014,INQ-202507128-001,2026-07-18 00:00:00,2026-08-16 00:00:00,草稿,42751.0,SALES-007,图片活动重要的人美国.
QUO-202507128-002,CUST-CN00002,INQ-202507128-002,2026-07-19 00:00:00,2026-08-17 00:00:00,已发送,45826.0,SALES-001,网站来自方面发布价格程序单位.
QUO-202507128-003,CUST-CN00004,INQ-202507128-003,2026-07-20 00:00:00,2026-08-18 00:00:00,已发送,65373.0,SALES-002,可是建设一次喜欢.
QUO-202507129-001,CUST-CN00007,INQ-202507129-001,2026-07-21 00:00:00,2026-08-19 00:00:00,草稿,60461.0,SALES-007,主题电子国内商品问题.
QUO-202507129-002,CUST-CN00005,INQ-202507129-002,2026-07-22 00:00:00,2026-08-20 00:00:00,草稿,44006.0,SALES-003,类别非常两个.
QUO-202507129-003,CUST-CN00016,INQ-202507129-003,2026-07-23 00:00:00,2026-08-21 00:00:00,已发送,43284.0,SALES-001,因为空间要求经验非常如果威望任何.
QUO-202507130-001,CUST-CN00009,INQ-202507130-001,2026-07-24 00:00:00,2026-08-22 00:00:00,草稿,55565.0,SALES-009,完全登录具有部门这些.
QUO-202507130-002,CUST-CN00010,INQ-202507130-002,2026-07-25 00:00:00,2026-08-23 00:00:00,已发送,87705.0,SALES-004,学生自己次数全部我的部分.
QUO-202507130-003,CUST-CN00014,INQ-202507130-003,2026-07-26 00:00:00,2026-08-24 00:00:00,已发送,32930.0,SALES-005,软件选择回复.
QUO-202507131-001,CUST-CN00015,INQ-202507131-001,2026-07-27 00:00:00,2026-08-25 00:00:00,已发送,30080.0,SALES-009,工作相关为了业务活动.
QUO-202507131-002,CUST-CN00015,INQ-202507131-002,2026-07-28 00:00:00,2026-08-26 00:00:00,已发送,57804.0,SALES-005,一直看到不同您的活动完成.
QUO-202507131-003,CUST-CN00016,INQ-202507131-003,2026-07-29 00:00:00,2026-08-27 00:00:00,草稿,51801.0,SALES-002,作为文化自己城市.
QUO-202507132-001,CUST-CN00017,INQ-202507132-001,2026-07-30 00:00:00,2026-08-28 00:00:00,已发送,81815.0,SALES-009,作者行业经验事情公司.
QUO-202507132-002,CUST-CN00001,INQ-202507132-002,2026-07-31 00:00:00,2026-08-29 00:00:00,草稿,61666.0,SALES-001,人民影响等级不断原因地方能力作为.
QUO-202507132-003,CUST-CN00012,INQ-202507132-003,2026-08-01 00:00:00,2026-08-30 00:00:00,草稿,41617.0,SALES-009,专业科技喜欢不会目前.
QUO-202507133-001,CUST-CN00011,INQ-202507133-001,2026-08-02 00:00:00,2026-08-31 00:00:00,草稿,64175.0,SALES-003,类别还有一些特别那么投资知道会员.
QUO-202507133-002,CUST-CN00013,INQ-202507133-002,2026-08-03 00:00:00,2026-09-01 00:00:00,已发送,22879.0,SALES-009,决定商品历史商品管理喜欢.
QUO-202507133-003,CUST-CN00007,INQ-202507133-003,2026-08-04 00:00:00,2026-09-02 00:00:00,草稿,35962.0,SALES-010,国家任何通过学校.
QUO-202507134-001,CUST-CN00008,INQ-202507134-001,2026-08-05 00:00:00,2026-09-03 00:00:00,已发送,48533.0,SALES-009,女人结果情况.
QUO-202507134-002,CUST-CN00008,INQ-202507134-002,2026-08-06 00:00:00,2026-09-04 00:00:00,已发送,39570.0,SALES-010,来源企业电话服务.
QUO-202507134-003,CUST-CN00002,INQ-202507134-003,2026-08-07 00:00:00,2026-09-05 00:00:00,已发送,60810.0,SALES-002,全部最新使用相关积分.
QUO-202507135-001,CUST-CN00014,INQ-202507135-001,2026-08-08 00:00:00,2026-09-06 00:00:00,已发送,63246.0,SALES-001,回复那个完全这里世界.
QUO-202507135-002,CUST-CN00012,INQ-202507135-002,2026-08-09 00:00:00,2026-09-07 00:00:00,草稿,50934.0,SALES-008,还是数据东西其他必须一下.
QUO-202507135-003,CUST-CN00008,INQ-202507135-003,2026-08-10 00:00:00,2026-09-08 00:00:00,草稿,61370.0,SALES-009,大小原因影响有些类别这些.
QUO-202507136-001,CUST-CN00005,INQ-202507136-001,2026-08-11 00:00:00,2026-09-09 00:00:00,已发送,84488.0,SALES-001,活动价格其中商品精华.
QUO-202507136-002,CUST-CN00016,INQ-202507136-002,2026-08-12 00:00:00,2026-09-10 00:00:00,已发送,86242.0,SALES-007,生活社区也是工具.
QUO-202507136-003,CUST-CN00003,INQ-202507136-003,2026-08-13 00:00:00,2026-09-11 00:00:00,草稿,59732.0,SALES-001,积分知道的话记者.
QUO-202507137-001,CUST-CN00010,INQ-202507137-001,2026-08-14 00:00:00,2026-09-12 00:00:00,草稿,27030.0,SALES-005,这是操作目前控制关于.
QUO-202507137-002,CUST-CN00006,INQ-202507137-002,2026-08-15 00:00:00,2026-09-13 00:00:00,已发送,33143.0,SALES-007,更新只有组织今天.
QUO-202507137-003,CUST-CN00015,INQ-202507137-003,2026-08-16 00:00:00,2026-09-14 00:00:00,已发送,66748.0,SALES-003,觉得经济语言城市的是今年文章.
QUO-202507138-001,CUST-CN00019,INQ-202507138-001,2026-08-17 00:00:00,2026-09-15 00:00:00,已发送,81108.0,SALES-006,发表发表一次系统有限回复用户音乐.
QUO-202507138-002,CUST-CN00006,INQ-202507138-002,2026-08-18 00:00:00,2026-09-16 00:00:00,草稿,82831.0,SALES-005,可是文化语言组织学习.
QUO-202507138-003,CUST-CN00019,INQ-202507138-003,2026-08-19 00:00:00,2026-09-17 00:00:00,草稿,29261.0,SALES-008,不是不会研究简介的是语言不是觉得.
QUO-202507139-001,CUST-CN00013,INQ-202507139-001,2026-08-20 00:00:00,2026-09-18 00:00:00,草稿,85938.0,SALES-003,都是大家也是.
QUO-202507139-002,CUST-CN00017,INQ-202507139-002,2026-08-21 00:00:00,2026-09-19 00:00:00,已发送,34794.0,SALES-001,中文我们显示包括同时.
QUO-202507139-003,CUST-CN00006,INQ-202507139-003,2026-08-22 00:00:00,2026-09-20 00:00:00,草稿,31455.0,SALES-009,可以有些记者更新网上.
QUO-202507140-001,CUST-CN00015,INQ-202507140-001,2026-08-23 00:00:00,2026-09-21 00:00:00,草稿,86231.0,SALES-008,关于更新电影很多大小然后虽然.
QUO-202507140-002,CUST-CN00013,INQ-202507140-002,2026-08-24 00:00:00,2026-09-22 00:00:00,草稿,35739.0,SALES-010,方法商品看到之后程序最后阅读.
QUO-202507140-003,CUST-CN00007,INQ-202507140-003,2026-08-25 00:00:00,2026-09-23 00:00:00,已发送,77472.0,SALES-001,相关一个客户新闻出来.
QUO-202507141-001,CUST-CN00011,INQ-202507141-001,2026-08-26 00:00:00,2026-09-24 00:00:00,草稿,73862.0,SALES-008,点击的话标题两个当前设计功能.
QUO-202507141-002,CUST-CN00012,INQ-202507141-002,2026-08-27 00:00:00,2026-09-25 00:00:00,草稿,16085.0,SALES-006,是否拥有显示什么责任到了.
QUO-202507141-003,CUST-CN00001,INQ-202507141-003,2026-08-28 00:00:00,2026-09-26 00:00:00,草稿,49716.0,SALES-007,介绍注意可能一切时间专业.
QUO-202507142-001,CUST-CN00015,INQ-202507142-001,2026-08-29 00:00:00,2026-09-27 00:00:00,草稿,40155.0,SALES-005,程序会员一般这些孩子行业.
QUO-202507142-002,CUST-CN00012,INQ-202507142-002,2026-08-30 00:00:00,2026-09-28 00:00:00,草稿,71401.0,SALES-004,可能项目地址只要你的但是报告.
QUO-202507142-003,CUST-CN00001,INQ-202507142-003,2026-08-31 00:00:00,2026-09-29 00:00:00,已发送,77131.0,SALES-008,能力类别出现来源注意网上.
QUO-202507143-001,CUST-CN00010,INQ-202507143-001,2026-09-01 00:00:00,2026-09-30 00:00:00,草稿,42510.0,SALES-004,浏览那么结果公司而且.
QUO-202507143-002,CUST-CN00013,INQ-202507143-002,2026-09-02 00:00:00,2026-10-01 00:00:00,已发送,80706.0,SALES-003,日期成功免费工具更新免费来源影响.
QUO-202507143-003,CUST-CN00015,INQ-202507143-003,2026-09-03 00:00:00,2026-10-02 00:00:00,已发送,38086.0,SALES-005,其中能力这是女人部门.
QUO-202507144-001,CUST-CN00018,INQ-202507144-001,2026-09-04 00:00:00,2026-10-03 00:00:00,已发送,80804.0,SALES-006,报告公司人员可是工程一点.
QUO-202507144-002,CUST-CN00018,INQ-202507144-002,2026-09-05 00:00:00,2026-10-04 00:00:00,已发送,84822.0,SALES-003,作为具有资料建设一种.
QUO-202507144-003,CUST-CN00020,INQ-202507144-003,2026-09-06 00:00:00,2026-10-05 00:00:00,草稿,20631.0,SALES-008,注意经营或者经营结果方面控制.
QUO-202507145-001,CUST-CN00006,INQ-202507145-001,2026-09-07 00:00:00,2026-10-06 00:00:00,已发送,41656.0,SALES-001,设计这些男人知道已经他的在线.
QUO-202507145-002,CUST-CN00015,INQ-202507145-002,2026-09-08 00:00:00,2026-10-07 00:00:00,草稿,30906.0,SALES-003,学生特别更新.
QUO-202507145-003,CUST-CN00013,INQ-202507145-003,2026-09-09 00:00:00,2026-10-08 00:00:00,草稿,25037.0,SALES-008,推荐进入质量我们得到男人点击.
QUO-202507146-001,CUST-CN00018,INQ-202507146-001,2026-09-10 00:00:00,2026-10-09 00:00:00,草稿,70416.0,SALES-009,实现推荐免费资料行业不同我的.
QUO-202507146-002,CUST-CN00018,INQ-202507146-002,2026-09-11 00:00:00,2026-10-10 00:00:00,草稿,50289.0,SALES-001,自己销售经济大家部分.
QUO-202507146-003,CUST-CN00003,INQ-202507146-003,2026-09-12 00:00:00,2026-10-11 00:00:00,草稿,59578.0,SALES-002,行业完成注意一下.
